solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 1054499030484297728,1054499030484297728,734686959,2015.5,165.47271153760164,0.09034302931782746,62.69739002551593,0.1098667309975323,0.08677330869686924,0.1223338780761248,0.7093154,-0.39999896711234756,0.1872156483918307,0.10018373277179546,0.23320688120450325,0.44109282,-0.26445514,-0.40683237,-0.16418633,-0.2558424,-0.21412928,-0.38117173,0.20140614,0.015421757,0.4042977,293,0,291,2,2.2846003,343.43942,0.3186009964810151,1.3150574387841847,31,true,1.0366418,1.6896754244461192,0.026074873103529638,0.0017450392,33,19,0.23477829,2,36,false,278,1513.2911643527343,8.56059323609952,176.7741,17.73856,29,1073.9543812317909,25.011702935524845,42.938076,17.773924,32,746.6663010448989,18.317188032500333,40.76315,17.579103,1.2030869,0,0.1948204,0.03536415,0.15945625,,,0,,,,NOT_AVAILABLE,142.15451289172853,50.144273160988384,134.04825506299213,50.309348444253665,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1054499030484297728,
1635721458409799680,Gaia DR2 1486413968406812288,1486413968406812288,1547307735,2015.5,219.83574114295473,0.039485329440737245,37.20078770737189,0.047700529334478374,-0.017696473667192496,0.06415717111589625,-0.27583003,-0.087979676993914,0.07480685141681766,-0.04208483360844208,0.09715407155209921,0.2658943,-0.2341238,0.17722891,0.068205744,-0.07657019,0.043644242,-0.109617844,-0.17052421,-0.09004942,0.32075176,368,0,367,1,0.90426916,386.18414,0.0,0.0,31,true,3.2717419,1.6807634516416616,0.011323061673345281,-0.0020575363,42,19,0.09624752,2,43,false,368,3219.8656665387666,5.553598251740465,579.7801,16.918772,40,2164.410928187773,20.67185530546758,104.70328,17.013039,39,1793.5961405735616,12.082317646726679,148.44801,16.62761,1.229246,0,0.38542938,0.09426689,0.2911625,,,0,,,,NOT_AVAILABLE,63.61754974594429,65.15605622118862,200.41427162749477,49.260259926419266,112001,8218.5,7679.25,8923.667,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1486413968406812288,
1635721458409799680,Gaia DR2 1486425375839980800,1486425375839980800,1452642509,2015.5,219.72337899599466,0.4704799437956628,37.176504406030126,0.4937886866915995,0.19651659612558706,0.41124428553285103,0.47785854,-0.32341336817219707,1.0391185256285098,1.7865000277923102,1.0857135785118215,0.28111017,-0.08883647,-0.7428579,-0.25496548,-0.2513775,-0.17486316,-0.8184463,-0.20688425,0.36387616,0.2555936,262,0,259,3,0.4519143,263.63837,0.0,0.0,31,true,0.10519787,1.538817206280749,0.08904517803629712,0.0352199,30,16,1.1412439,2,31,false,247,198.03032405570875,5.349139435110193,37.02097,19.946537,25,139.25320211396746,12.766119203649707,10.90803,19.991875,22,167.10578287266233,21.454404360367896,7.78888,19.204441,1.5470307,0,0.7874336,0.045337677,0.74209595,,,0,,,,NOT_AVAILABLE,63.621154533116076,65.248792500498,200.31055266394264,49.19689940364529,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1486425375839980800,
1635721458409799680,Gaia DR2 5080719708693519232,5080719708693519232,1683134880,2015.5,57.15893588055445,0.16769575062068826,-27.82043489743516,0.2530339518604142,-0.3469564349873625,0.3072535925272161,-1.1292185,0.5436922870487464,0.3645780284321181,-0.7670615722940639,0.5433723981165497,-0.50280625,0.21084891,0.22836347,0.05745098,-0.16996,0.10711109,-0.29355147,0.2668947,0.026128303,-0.6241589,390,0,388,2,3.7220497,494.7347,0.6903826591495983,1.5160271424001168,31,true,0.201018,1.5035550156520063,0.042233151183199966,-0.07523503,44,17,0.53399396,2,49,false,426,375.54663597083555,9.473437134440065,39.642067,19.251705,41,211.39736714694,16.74626877829517,12.62355,19.53864,42,337.2005676727898,26.249397951568273,12.84603,18.4422,1.4607984,0,1.0964394,0.2869339,0.80950546,,,0,,,,NOT_AVAILABLE,224.5266650543472,-50.909299100182544,45.96758062408043,-46.36623779303434,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5080719708693519232,
1635721458409799680,Gaia DR2 4229188944150255360,4229188944150255360,160036635,2015.5,305.88673482515946,0.2703804591255814,-1.3950425593043743,0.21268675124220882,0.36814603783962474,0.34097952406223747,1.079672,-1.3288770645129209,0.6514367228764187,-0.15994493350160613,0.44074636976367837,0.21613593,-0.3500588,0.011847214,0.07884914,0.11078053,-0.018145926,-0.19556685,-0.2604719,-0.26098,0.17833507,155,0,155,0,1.8308843,183.23622,0.564139347456959,0.7788600599173322,31,true,0.27387854,1.6176850130980323,0.05870147226309181,-0.038310755,18,10,0.58440936,2,20,false,173,484.17312305716314,16.856394915082895,28.72341,18.975864,17,249.26994405709738,29.060058556996495,8.577751,19.359713,16,475.10702029083143,46.853014711269054,10.140372,18.06994,1.4961115,0,1.289772,0.3838482,0.90592384,,,0,,,,NOT_AVAILABLE,42.59440777447531,-21.047006717153305,307.89917621396563,17.44784981504968,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4229188944150255360,
1635721458409799680,Gaia DR2 5086162158110832896,5086162158110832896,319654811,2015.5,52.475314956848955,0.2852010747622654,-23.952437166023923,0.3435877468101358,-0.47943042434681254,0.7007264152426526,-0.6841906,-0.7607933299488625,0.77955041934627,-0.3954206478218992,0.6572567209609202,-0.2098041,0.38879976,0.34544998,-0.13583013,0.03899437,-0.017543087,0.49339136,0.20276748,-0.16276997,-0.65483487,687,0,683,4,1.3624629,728.7192,0.0,0.0,31,true,0.056581974,1.5984619129194544,0.06173603246700359,0.05812795,81,14,0.8350627,2,83,false,692,156.0671842243809,1.0238206132676841,152.43607,20.205088,65,106.02558499795202,5.330716638482853,19.889555,20.28786,62,135.43335322286435,5.672699255754513,23.874588,19.432606,1.5471474,0,0.8552551,0.08277321,0.7724819,,,0,,,,NOT_AVAILABLE,216.88847648220948,-54.259326385224085,42.12971074988321,-41.35964786944006,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5086162158110832896,
1635721458409799680,Gaia DR2 5086103570458388608,5086103570458388608,989876930,2015.5,51.3056029281424,1.037543666892878,-24.263348481667077,1.298567650081645,0.5591556661766712,1.4025846537054418,0.3986609,1.255554895516533,3.1187561397023513,-0.7169871716472562,3.691167602737201,-0.6563876,0.19362624,0.55683535,-0.6116307,-0.12527925,-0.6021567,0.51249135,0.12678173,-0.26995212,-0.80481845,184,0,182,2,0.9378704,194.52798,0.0,0.0,31,true,0.017799728,,,-0.10301223,25,10,4.161973,2,27,false,192,95.28693156955666,1.177872698306702,80.89748,20.740782,22,86.45674742934318,11.04404355056324,7.82836,20.509392,22,81.22756893703091,7.25139716449682,11.201644,19.987661,1.7597829,0,0.5217304,-0.23139,0.7531204,,,0,,,,NOT_AVAILABLE,216.98303736586823,-55.37002105614629,40.65058122894488,-41.30441213003325,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5086103570458388608,
1635721458409799680,Gaia DR2 2923130449323522048,2923130449323522048,471594006,2015.5,98.02709059640026,0.4904067039348979,-26.237232372003522,1.3554530254704091,-1.125943817292041,0.930818579887888,-1.2096276,0.04982988797804211,1.2466407281925755,4.78134676444284,2.8010828475106773,0.7630856,-0.20114516,-0.68680435,-0.74068516,-0.13483068,-0.7120711,-0.87789965,0.5386892,0.24064535,0.8021484,206,0,203,3,0.9450538,216.69926,0.18942349386979843,0.02165733085078738,31,true,0.06904079,1.682081976598612,0.12829380580340805,-0.04707009,24,11,2.9154263,2,25,false,215,175.73156857547664,3.5757469591428204,49.145416,20.07624,23,120.06778595267289,9.672383713144763,12.413464,20.152822,21,180.9548521869267,9.352711928245467,19.347849,19.117994,1.7129685,0,1.0348282,0.076581955,0.95824623,,,0,,,,NOT_AVAILABLE,234.81538237001732,-15.594925400594953,101.08963779686356,-49.367962435279516,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2923130449323522048,
1635721458409799680,Gaia DR2 2528412754274174848,2528412754274174848,273508776,2015.5,9.586643156767556,0.0946438723070362,-3.4997116163847504,0.07185648266367596,-0.07558432909814852,0.11660183080864993,-0.6482259,0.02686918684990671,0.24626389063154266,0.2461786244856914,0.1838077639516825,0.67984086,0.19708177,0.03465847,-0.18657069,0.22483729,-0.072711974,-0.41318002,-0.20475702,-0.12223228,0.46254542,287,0,280,7,3.8141737,373.68097,0.2770275384439751,2.4409552788565727,31,true,2.3898425,1.6023373062899262,0.01447084171545586,0.08255109,33,12,0.24146664,2,39,false,336,2940.140241719693,3.745491432337348,784.98114,17.017447,37,1732.1455807268326,17.966089587334913,96.41194,17.254927,36,1973.7253519239543,10.797507136190447,182.79454,16.523703,1.2604402,0,0.73122406,0.23748016,0.4937439,,,0,,,,NOT_AVAILABLE,114.82534459789767,-66.16519183228162,7.4232021526447225,-7.014945124489444,110001,6241.865,5021.6665,6834.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2528412754274174848,
1635721458409799680,Gaia DR2 1355708557286900992,1355708557286900992,43819075,2015.5,250.12346983946256,0.22358583768952536,39.779452272151836,0.2651857947623382,-0.0217768941471958,0.2678727769902865,-0.08129566,-0.9356684660247674,0.517442486188134,-0.6453596355362492,0.6081283241423756,0.11894724,-0.1372372,-0.21244742,-0.1967343,0.16083694,-0.2005181,-0.22787441,0.0707227,-0.10099423,0.15888415,208,0,206,2,1.0140489,221.31323,0.0,0.0,31,true,0.18402915,1.6867390833046745,0.06951313849370758,0.075200625,24,17,0.55869746,2,27,false,235,343.15669368417986,3.1540367221717114,108.79921,19.349634,24,230.6322547711674,15.957985961057648,14.452466,19.444088,24,240.392973855179,11.085026894794579,21.686277,18.809616,1.3726243,0,0.6344719,0.09445381,0.5400181,,,0,,,,NOT_AVAILABLE,63.376262027692356,41.423727234749876,237.4008727259209,60.988464922640944,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1355708557286900992,
1635721458409799680,Gaia DR2 1386765328365041152,1386765328365041152,1334448277,2015.5,244.0156948094666,0.311893068735401,46.54034447232769,0.3494573582141548,0.0760794382997827,0.3698055447041807,0.20572822,0.2632836255462534,0.6318836101211681,0.09039413880104955,0.6786493004072732,0.17625046,-0.11076619,-0.28573772,-0.0699184,0.46033478,-0.13007556,-0.24246286,-0.13577057,-0.025727473,0.32903776,243,0,240,3,1.9486136,279.0786,1.066918193532415,1.5231486412524182,31,true,0.10109887,1.7094588508461246,0.09033974674448125,0.1340883,28,17,0.6768388,2,30,false,259,287.755356315123,3.0694470675947834,93.74827,19.540808,25,195.55090322472455,6.927787718787018,28.227034,19.62324,26,212.7715013717526,15.709263327198977,13.544333,18.942137,1.4189914,0,0.68110275,0.08243179,0.59867096,,,0,,,,NOT_AVAILABLE,72.91648161759676,45.637796013844415,222.7484758496278,65.77106986688548,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1386765328365041152,
1635721458409799680,Gaia DR2 1355746700891999360,1355746700891999360,411466168,2015.5,250.74504023255693,0.10792361618675726,39.81027701064508,0.12231393046621851,0.05389634293283108,0.14042014057342533,0.38382202,-0.28115595530252746,0.22496463450615053,-0.14853261792945965,0.34456435507562094,0.18379518,0.017207742,-0.14781414,-0.076996244,-0.06476005,-0.16038844,-0.38438424,-0.12489986,0.38579336,0.36255133,228,0,227,1,1.8181299,261.8115,0.2817474511968127,0.6759287452298823,31,true,0.75366586,1.5899030072282032,0.031896421334888354,0.14376897,26,16,0.32504258,2,29,false,254,1077.4123133580138,6.620981138179374,162.72699,18.10741,27,694.7138062877508,19.849386401153946,34.99926,18.246874,26,911.8043465232232,28.965647913302394,31.478817,17.362165,1.4910895,0,0.8847084,0.13946342,0.745245,,,0,,,,NOT_AVAILABLE,63.45502088781802,40.94884108462753,238.33239873839045,61.14960682117535,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1355746700891999360,
1635721458409799680,Gaia DR2 1546176376752689792,1546176376752689792,532384754,2015.5,180.87438753334217,0.04528063534149787,48.05378502912685,0.057797511255705245,-0.16341204021689393,0.08829056137278811,-1.8508438,-0.19493847122068145,0.0664989014510178,0.046011890371843236,0.10443110954649301,0.3536405,-0.22285065,0.50012046,0.07079657,-0.14158244,0.053549245,-0.3309947,-0.19142331,-0.18641269,0.36380163,595,0,592,3,3.228352,703.9561,0.19914036635586974,1.36088446656735,31,true,2.112377,1.6854880320870413,0.011118665067071806,0.031988792,68,19,0.102040455,2,70,false,470,2550.5370041086735,10.842006171461943,235.24585,17.171787,62,2031.3866705700084,57.954934301321025,35.051144,17.081907,62,1585.265422290675,35.99755836551883,44.038136,16.761665,1.4179963,0,0.32024193,-0.08987999,0.41012192,,,0,,,,NOT_AVAILABLE,143.81594404430925,67.08413537678204,156.79714503847805,43.35019749656688,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1546176376752689792,
1635721458409799680,Gaia DR2 432694624810594304,432694624810594304,581388260,2015.5,44.49615747841741,0.5194451060248307,43.64379885887619,0.4630775605031814,-0.19128825983366488,0.7653385912806516,-0.24993938,1.389517230310961,1.2946743756423131,1.0446905714651031,0.9874145397307214,0.30627254,-0.046495903,-0.45695952,0.09338262,-0.41351745,-0.023881631,-0.09782789,0.15787032,0.4348153,0.17878303,198,0,194,4,-0.5761547,177.3783,0.0,0.0,31,true,0.06326014,1.4282596756047587,0.12494317431537481,0.016612953,23,11,1.1895189,2,25,false,209,161.30350963227227,0.9628304310901199,167.53055,20.169256,18,69.82815717290158,4.800990838159374,14.544531,20.741312,21,137.19613635579503,7.202887158665216,19.04738,19.418566,1.2834457,0,1.3227463,0.5720558,0.75069046,,,0,,,,NOT_AVAILABLE,145.9098364521606,-13.51018050720544,55.097857406970725,25.561452972410557,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+432694624810594304,
1635721458409799680,Gaia DR2 2077027973685942656,2077027973685942656,1613359046,2015.5,295.74432536161635,0.2482756318729676,41.489738898221596,0.2413037345126845,-0.2621653379770118,0.30732418115507276,-0.853058,0.6651801868288553,0.5198950215249921,-0.4246755354460183,0.4844377506715143,0.18336461,0.10357308,0.20774063,0.14633499,0.23115309,-0.0075528678,-0.09295973,-0.42195958,-0.002770742,0.24425928,213,0,210,3,-0.07625541,202.79721,0.0,0.0,31,true,0.17813566,1.6446813800260054,0.0732094879446752,0.023560945,25,14,0.5040288,2,27,false,224,364.6462488631203,1.6074756860220494,226.84402,19.283686,23,185.524093631278,13.504667068312768,13.737776,19.680387,23,248.68178574826223,11.49501004358707,21.63389,18.77281,1.1907592,0,0.9075775,0.3967018,0.5108757,,,0,,,,NOT_AVAILABLE,75.28889478630643,8.825240576144132,312.46385165872107,61.18825596938492,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2077027973685942656,
1635721458409799680,Gaia DR2 6631188986915584,6631188986915584,607154818,2015.5,42.32506719857779,0.197040620377679,6.33109638823499,0.145421668472976,0.38664723791232103,0.20217316935429708,1.9124558,0.4111750651626094,0.40411066184257677,-0.15008304684738716,0.33028127947771474,-0.24451952,0.3846122,0.20593825,-0.12768863,-0.35117623,-0.14865778,0.08555673,0.003747438,0.052545976,-0.05228636,134,0,134,0,1.0188822,145.34445,0.0,0.0,31,true,0.6698749,1.5737420381923104,0.05102963156754126,-0.05422779,15,10,0.36226052,2,15,false,134,994.5418792889711,3.470859473245924,286.54053,18.194307,15,494.1666234636528,15.640080956049378,31.596169,18.616705,15,752.841532997778,9.122663331997694,82.524315,17.570162,1.2538519,0,1.0465431,0.4223976,0.6241455,,,0,,,,NOT_AVAILABLE,167.70876574059534,-46.04296497475592,41.837208300733344,-9.49897680059,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6631188986915584,
1635721458409799680,Gaia DR2 2231086182850213120,2231086182850213120,1041512563,2015.5,339.1608193443907,0.8141784922550106,73.38129519313023,0.7771263659973109,-0.36673507560687746,0.7588660422994572,-0.48326722,0.8698883389257689,2.0982687531376505,-0.7966494240949342,1.939816080414147,-0.1499918,0.19665001,-0.57201475,0.10813497,0.19538894,0.15604798,-0.45524698,0.11733091,-0.03445852,-0.10903123,152,0,151,1,0.29513493,150.42049,0.0,0.0,31,true,0.031631734,1.186933393790847,0.2078067035023183,0.089775644,18,14,1.961989,2,20,false,169,106.93248490592461,1.3611006625428657,78.56325,20.615591,17,57.8707218136941,8.078943569668267,7.1631546,20.94524,17,114.70944935770325,12.168466583602584,9.42678,19.612923,1.6139171,0,1.3323174,0.32964897,1.0026684,,,0,,,,NOT_AVAILABLE,113.55880460669869,13.012876897664968,47.117203739868934,66.87198431147975,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2231086182850213120,
1635721458409799680,Gaia DR2 1496638288377862912,1496638288377862912,1418929222,2015.5,206.40392606256822,0.052812762957145216,38.386805808141006,0.06366465231287588,-0.04798380772439166,0.10926329378964521,-0.4391576,0.10983959266359372,0.09187874627137178,0.1893308537428144,0.1164499311367262,0.36475527,-0.06741156,0.017624624,0.022914324,-0.017761236,8.228257E-4,0.060893446,-0.1411532,-0.2833457,0.28225374,653,0,651,2,2.434435,736.78674,0.2407907066968991,1.105176304770433,31,true,1.0712143,1.572500277055738,0.014959580293453373,0.014834295,74,20,0.1140526,2,81,false,710,1357.111759389679,1.7094624889201548,793.88214,17.856827,71,740.1718633878193,7.3783347260613485,100.316925,18.178057,69,971.7671720007229,6.065202674255122,160.22006,17.293015,1.2614577,0,0.8850422,0.32122993,0.56381226,,,0,,,,NOT_AVAILABLE,81.11257098113894,74.01934761416744,185.9200428088364,45.103207423733146,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1496638288377862912,
1635721458409799680,Gaia DR2 5956749344653379328,5956749344653379328,1406611800,2015.5,269.3152973428796,0.13335213590872128,-41.82185678053744,0.11714994605036512,0.046167496541902546,0.12623418136626577,0.36572897,0.3152193394463687,0.2637723186533568,0.21972430616614952,0.2020599731423245,0.26903605,-0.08453175,-0.39168948,-0.38237816,-0.24096718,-0.3811993,-0.338486,-0.121274,0.08144356,0.012336002,150,0,150,0,3.3959413,210.00523,0.38976750250976455,1.94413373981927,31,true,1.2712717,1.6065116157441814,0.02946847009254837,-0.022400009,17,10,0.25072938,2,17,false,147,1838.143826180114,21.138789318037254,86.95596,17.527416,15,1113.8265568334116,54.256926552776065,20.528744,17.734344,14,1755.4437326061316,68.40291348160362,25.663288,16.650953,1.5609607,0,1.0833912,0.20692825,0.87646294,,,0,,,,NOT_AVAILABLE,350.04055028130153,-8.553360934429984,269.4623203400774,-18.383853856623425,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5956749344653379328,
1635721458409799680,Gaia DR2 1618831379259328640,1618831379259328640,1648569254,2015.5,219.68659849541794,0.2159667105590847,62.198448336253314,0.15392289462739078,0.11668342469982743,0.1774409393887691,0.6575902,0.92040322621719,0.4965764872544454,-0.3101465141666043,0.31814231694582473,-0.14560135,-0.012208089,-0.48010266,0.10018979,0.18694566,0.049327116,-0.42457756,1.1516061E-4,-0.34666124,-0.34606135,197,0,196,1,-0.18955612,186.66176,0.0,0.0,31,true,0.4235483,1.5827338937361264,0.051327085925380586,0.052064978,23,16,0.46871415,2,36,false,310,638.9795276099308,1.620640955555105,394.27582,18.674648,28,408.8598440363095,8.216006914198774,49.763813,18.822453,26,419.33296708304255,4.938141574801102,84.91716,18.205523,1.2961179,0,0.61693,0.14780426,0.46912575,,,0,,,,NOT_AVAILABLE,103.5243366952188,50.6938708219274,167.6488512014893,68.44280276293023,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1618831379259328640,
1635721458409799680,Gaia DR2 1051642331772694656,1051642331772694656,147959199,2015.5,154.357863984692,0.09940027099503788,61.274304486463805,0.13534876455584904,-0.15946799884435145,0.19961851443744372,-0.79886377,0.20048695075090017,0.19351961707549933,0.16261408863722937,0.2717816571295103,0.5133358,-0.39234003,-0.1317511,-0.040194705,-0.48075277,-0.18354703,-0.017126357,0.4391374,0.17356488,0.46518955,351,0,348,3,0.2939678,350.081,0.0,0.0,31,true,0.6592704,1.6177040517224266,0.028965881650045867,-0.03559336,40,18,0.26422903,2,45,false,375,826.5922832168189,3.1741561052093177,260.41324,18.395138,37,490.11907968644573,13.640617545369487,35.93086,18.625633,36,529.5184857680454,7.449653823908498,71.07961,17.952217,1.2335435,0,0.67341614,0.23049545,0.44292068,,,0,,,,NOT_AVAILABLE,149.09864574334406,47.27461141527483,128.76103860702977,46.20628174550722,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1051642331772694656,
1635721458409799680,Gaia DR2 4554619853118856576,4554619853118856576,654146578,2015.5,259.2548581663385,0.3590766779717896,19.294626570703404,0.4377043088134277,0.681113494978429,0.6440369468520079,1.057569,0.5288146030758024,0.6707808542161144,-0.42568466773400115,0.802625343193525,-0.49404767,0.36096764,0.38483697,0.20111717,-0.37356147,0.18482505,-0.07394762,-0.21845336,0.24128282,-0.4138379,544,0,540,4,0.6918985,557.26794,0.0,0.0,31,true,0.06393544,1.6103918765582494,0.08809656904121867,0.052619755,63,14,0.7989982,2,64,false,550,208.49234853515023,2.015512216473581,103.443855,19.89064,54,130.4736736218792,6.375401024205788,20.465172,20.06258,60,135.5972288578094,4.131607600462409,32.819485,19.431293,1.2761663,0,0.6312866,0.17193985,0.45934677,,,0,,,,NOT_AVAILABLE,40.94464170457787,29.145151093391092,256.2537888358696,42.2225190652771,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4554619853118856576,
1635721458409799680,Gaia DR2 5074847290105408640,5074847290105408640,309732868,2015.5,45.86042837878775,0.030147139173485542,-24.119840860117243,0.034733766519473845,-0.2952341434520499,0.044267616547667026,-6.669303,-0.14379178621677732,0.07649759793726178,-0.211138706173071,0.08523745235910979,0.06051987,0.2257795,0.3396832,0.24843372,-0.21125858,0.27516103,0.31942213,-0.04519352,-0.050219346,0.16947708,286,0,285,1,1.5501153,317.58203,0.0877663569030423,0.6464219431921246,31,true,9.203762,1.624370139846352,0.006881841531897096,0.056839183,33,14,0.089421704,2,33,false,286,8533.015201024107,132.86622632597297,64.2226,15.860609,30,5231.379748761963,241.19749936174293,21.689196,16.054848,29,6032.989274034256,254.6283573314243,23.693312,15.310589,1.3200924,0,0.7442589,0.19423866,0.5500202,,,0,,,,NOT_AVAILABLE,214.62139329527616,-60.17735161015916,34.59484448293559,-39.454543939277315,112001,6192.0,5873.0,6976.25,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5074847290105408640,
1635721458409799680,Gaia DR2 1557565393065356800,1557565393065356800,78300078,2015.5,194.87989011107408,1.8522162793881944,51.68229430418921,2.059480002536815,2.4816530170738185,2.408073768798112,1.0305552,0.39925109407689996,3.3334547316199625,1.0525962431443356,4.422988841315687,0.3805425,-0.32937968,0.2160199,-0.46345365,-0.3204183,-0.20898473,-0.44504228,0.006001948,0.069816805,-0.083847955,107,0,106,1,2.5351915,140.65347,6.219544086405219,2.8382029223007708,31,true,0.007832355,1.8006552792665267,0.46154022447410215,0.0022131947,13,10,4.1437707,2,13,false,111,90.52358248446481,2.193909315072858,41.261314,20.796461,7,60.26529938777642,16.18545544214768,3.7234232,20.90122,8,98.97501181177998,18.586897432038473,5.3249884,19.773106,1.7591031,0,1.1281147,0.10475922,1.0233555,,,0,,,,NOT_AVAILABLE,119.92204711399012,65.3986998135995,164.51516299095817,51.55226497800141,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1557565393065356800,
1635721458409799680,Gaia DR2 1994675961517145728,1994675961517145728,266183520,2015.5,358.4262495741464,0.14531400474631226,55.31129594002573,0.11438881557387945,0.2267681126277223,0.21953938698086137,1.0329268,-0.055370999711696435,0.318842769960271,0.13211113060948254,0.2119362964151152,-0.0743413,0.21163873,-0.15664059,-0.047339506,-0.037812147,-0.0397819,0.08569904,-0.3927523,0.10016604,-0.0036048775,243,0,242,1,2.194762,287.30798,0.0,0.0,31,true,0.5346823,1.5422032278748619,0.03197675285085979,0.051437322,29,14,0.29128733,2,36,false,265,775.3758182209591,1.7595562217693312,440.66556,18.464584,30,357.7481717739573,9.099254757953146,39.316204,18.967445,26,617.8601562638653,10.477071311435068,58.972603,17.784695,1.2582393,0,1.1827507,0.502861,0.6798897,,,0,,,,NOT_AVAILABLE,114.72140210133236,-6.637437574491222,28.79826187729541,49.51911945114021,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1994675961517145728,
