# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
1608+243 16 10 42.026754  0.022 +24 14 49.011805   0.24     3.74    8.96   58   1.6  -12.88    5.51   58   1.1 20.7 57795.0   1.45   OCARS
1611-710 16 16 30.641504  0.050 -71 08 31.454063   0.30     3.58   24.24   24   0.9   19.62   20.05   24   0.4 13.1 57659.8   2.27   OCARS
1614+051 16 16 37.556849  0.015 +04 59 32.736591   0.07     5.93    3.64  153   1.3   -6.50    3.54  153   1.3 25.1 57735.9   3.21   OCARS
1615+029 16 17 49.909430  0.587 +02 46 43.079755   9.21   -14.88   10.91   72   1.0   -5.78   30.15   72   1.5 21.6 57791.9   1.34   OCARS
1616+063 16 19 03.687674  0.036 +06 13 02.242524   0.32   -17.81    7.69   81   1.5   -3.47   11.47   81   1.4 24.5 57738.0   2.09   OCARS
1617+229 16 19 14.824598  0.021 +22 47 47.850324   0.41    -2.52    4.33  284   1.9  -27.82    6.93  284   1.6 21.2 57819.9   1.99   OCARS
1619-680 16 24 18.437016  0.090 -68 09 12.498015   0.94    -3.71   15.22   55   1.8   25.14   18.86   55   1.7 26.3 57784.9   1.36   OCARS
1623+578 16 24 24.808987  3.911 +57 41 16.274174  17.50    17.96    3.41  159   1.6   20.30    3.60  159   1.3 22.6 57819.9 * 0.79   OCARS
1622-253 16 25 46.892006  0.082 -25 27 38.327596   0.31    -0.47    1.08 2246   2.1    8.01    1.38 2246   2.2 27.2 57837.0   0.79   OCARS
1624+416 16 25 57.669704  0.010 +41 34 40.629209   0.11    -9.52    8.27   30   1.6  -14.27    8.30   30   1.0 20.1 55264.7   2.55   OCARS
1622-297 16 26 06.020805  0.025 -29 51 26.971595   0.32    -3.63    6.39   78   2.5  -17.95    8.40   78   2.1 22.6 56886.8   0.81   OCARS
1625+582 16 26 37.236550  0.001 +58 09 17.668081   0.01   -14.76   36.16    2        110.64   69.33    2        8.8 57286.0 * 0.75   OCARS
1624-617 16 28 54.689806  0.042 -61 52 36.398351   0.34   -14.71   11.82   42   0.8   -6.16   18.55   42   1.6 13.3 57728.9   2.58   OCARS
NGC6251  16 32 31.969801  0.138 +82 32 16.400841   0.69     0.16    3.24  200   1.6   -1.58    2.54  200   1.5 19.6 57833.9   0.02   OCARS
1633+38  16 35 15.493006  0.013 +38 08 04.500380   0.05     2.42    1.91  321   2.6    0.50    3.36  321   1.8 26.3 57499.5   1.81   OCARS
1636+473 16 37 45.130542  0.020 +47 17 33.831251   0.37    -6.86    5.27  142   2.1   21.02    6.26  142   1.6 20.6 57840.9   0.74   OCARS
1637+574 16 38 13.456291  0.008 +57 20 23.979023   0.07     5.88    1.75  149   1.6   -1.23    2.36  149   2.4 26.9 57798.9   0.75   OCARS
NRAO512  16 40 29.632767  0.020 +39 46 46.028564   0.15    -1.19    0.61 1467   2.0   -2.77    0.57 1467   1.9 26.4 57833.9   1.66   OCARS
1639+230 16 41 25.227553  0.009 +22 57 04.032877   0.15     0.32    2.68  341   1.8   -7.31    4.76  341   2.2 21.2 57837.0   2.06   OCARS
1639-062 16 42 02.177707  0.007 -06 21 23.694946   0.12    -9.66    3.94  324   1.9  -10.41    2.85  324   1.7 12.9 57833.9   1.51   OCARS
1642+690 16 42 07.848540  0.008 +68 56 39.756414   0.04     6.29    1.71  149   1.9  -19.43    3.17  149   3.5 27.1 57786.0   0.75   OCARS
1633-810 16 42 57.345787  0.183 -81 08 35.069762   1.59    12.42   18.41   21   0.8  -10.54   24.03   21   1.0 12.9 57590.7          OCARS
1647-296 16 50 39.544209  0.215 -29 43 46.960744  10.88   -43.69   29.62   24   0.9   19.94   33.12   24   0.9 19.7 57102.7          OCARS
1651+391 16 52 58.509548  0.041 +39 02 49.818367   1.77     4.49    5.98   76   1.6  -25.46    8.02   76   2.3 20.5 57729.9   1.30   OCARS
DA426    16 53 52.216673  0.007 +39 45 36.608832   0.10    -1.59    1.93  319   1.5    3.22    2.70  319   1.4 25.2 57759.0   0.03   OCARS
1656+348 16 58 01.419092  0.174 +34 43 28.401917   0.47    16.82   17.98   19   1.1  -13.41   23.88   19   1.3 17.7 55306.6   1.94   OCARS
1656+477 16 58 02.779597  0.009 +47 37 49.230378   0.17     0.74   10.82   23   2.0  -18.13   18.89   23   4.2 16.8 55313.6   1.62   OCARS
1655+077 16 58 09.011159  0.417 +07 41 27.552104  15.25    -4.64    9.68   53   1.2   -7.62   11.24   53   1.2 25.1 57102.7   0.62   OCARS
1656+053 16 58 33.446879  4.144 +05 15 16.416395 197.15   -22.02   16.04   76   2.0   -3.58   10.61   76   1.4 26.2 57464.4   0.88   OCARS
1656-075 16 58 44.061935  0.012 -07 39 17.694281   0.20   -55.90   26.16  109   2.3  -61.35   20.70  109   1.8 15.1 57806.9   3.74   OCARS
1657-261 17 00 53.154070  0.048 -26 10 51.725470   0.17    -2.88    3.63  438   2.4   11.59    6.62  438   2.4 26.6 57840.9          OCARS
1659+399 17 01 24.634800  0.045 +39 54 37.091975   0.70    -2.86   11.82   42   1.8   -3.60   10.27   42   0.9 11.7 57809.0   0.51 c OCARS
1657-562 17 01 44.858107  0.060 -56 21 55.901462   0.96    33.89   10.04   48   1.1 -111.25   18.20   48   1.9 13.6 57735.9          OCARS
1659-621 17 03 36.541222  0.032 -62 12 40.008739   0.22   -31.97    8.94   46   1.0  -26.01   13.07   46   1.0 13.5 57791.9   1.75   OCARS
1705+456 17 07 17.753328  0.028 +45 36 10.553109   0.25   -61.32   21.67   21   2.4   27.64   16.42   21   1.4 18.9 55342.6   0.65   OCARS
1705+018 17 07 34.415278  0.006 +01 48 45.699180   0.06    -1.59    2.84  236   2.0  -11.98    5.01  236   2.2 26.0 57840.9   2.57   OCARS
1705+135 17 07 45.637258  0.011 +13 31 05.232934   0.17   -16.01   23.20   10   3.5    1.41   22.40   10   1.5 20.9 57707.9   0.94   OCARS
1706-174 17 09 34.345372  0.022 -17 28 53.364852   0.42    -3.32    6.82  130   1.4   -0.34    7.15  130   1.2 21.7 57819.9          OCARS
1716+686 17 16 13.938046  0.002 +68 36 38.744970   0.01    11.49    6.81    3   0.1    4.37   11.75    3  27.0 20.8 57406.5 * 0.78   OCARS
1717+178 17 19 13.048378  0.048 +17 45 06.438476   0.53    -5.86    2.92   71   1.8   -0.75    3.66   71   2.3 27.1 57805.1   0.14 b NED
1718-649 17 23 41.029468  0.032 -65 00 36.611083   0.19   -49.67  103.33   17   8.0   47.65  120.86   17   7.1 25.8 57548.6   0.01   OCARS
1726+769 17 23 59.445114  0.001 +76 53 11.551811   0.00     3.70    8.31    3   4.9    7.40   12.07    3  39.8 20.8 57406.5 * 0.68   OCARS
1722+330 17 24 14.197829  0.043 +33 03 03.938287   1.11   -22.98   10.48   63   2.1   28.20   25.97   63   2.2 20.6 57753.0   1.87 c OCARS
1721-146 17 24 46.966546  0.005 -14 43 59.760758   0.19   -10.76   13.01    4  24.1   11.18   27.92    4  11.2 11.5 57771.2 * 0.90   OCARS
1726+455 17 27 27.650784  0.008 +45 30 39.730808   0.16    -4.35    1.01 1413   1.9   -2.98    0.95 1413   1.7 24.9 57805.1   0.72   OCARS
1725+123 17 28 07.051144  0.041 +12 15 39.485552   0.77     0.85   10.11   45   2.0  -11.23   20.16   45   2.0 21.6 57802.0   0.59   OCARS
1727+502 17 28 18.624078  0.000 +50 13 10.471056   0.01    70.75   10.87   11   3.2   64.76   10.40   11   2.1 26.7 57688.5 * 0.06   OCARS
1725+044 17 28 24.952721  0.011 +04 27 04.913880   0.22     6.44    8.36   30   1.2   10.31   16.78   30   1.9 20.1 55271.7   0.30   OCARS
NRAO530  17 33 02.705793  0.004 -13 04 49.548303   0.12     5.98    1.59  432   1.9    5.85    2.67  432   2.1 27.1 57810.1   0.90   OCARS
1725-795 17 33 40.700355  0.061 -79 35 55.716478   0.38    11.31   13.15   28   0.6   -2.05   28.25   28   0.7 13.1 57659.8   0.88   OCARS
1732+389 17 34 20.578531  0.006 +38 57 51.442954   0.10    -5.16    3.06  102   2.6    4.66    4.20  102   2.6 27.1 57810.1   0.97   OCARS
1734+363 17 35 48.086598  0.016 +36 16 45.611611   0.14   -19.67   13.04   10   1.6    0.80   10.93   10   1.2 21.6 57840.9   0.80 c OCARS
1736+324 17 38 40.501749  0.035 +32 24 09.024946   0.58     1.69   12.18   30   2.1  -19.99   19.26   30   1.2 20.8 57802.0   0.13   OCARS
1738+499 17 39 27.390529  0.043 +49 55 03.368281   0.26    -0.40    6.23   59   2.7   -0.86    5.52   59   1.7 22.9 57791.9   1.54   OCARS
1738+476 17 39 57.129049  0.016 +47 37 58.361914   0.14    -5.19    5.11   57   2.6    2.91    5.34   57   1.4 26.3 57700.8   0.95   OCARS
1741-038 17 43 58.856143  0.008 -03 50 04.616613   0.08     1.05    0.45 3797   2.0   -0.90    0.52 3797   2.2 27.2 57837.0   1.05   OCARS
NGC6454  17 44 56.607057  0.010 +55 42 17.161215   0.10   -14.06   11.10   27   1.4    1.15    9.62   27   0.6 12.7 54943.9   0.03   OCARS
1743+173 17 45 35.208168  0.007 +17 20 01.423484   0.11     6.50    4.37   56   1.5   -0.01   11.85   56   2.0 25.3 57819.9   1.70   OCARS
1745+624 17 46 14.034142  0.019 +62 26 54.737878   0.22    10.81    1.44  821   1.5   10.42    2.17  821   1.5 24.3 57810.1   3.89   OCARS
1746+470 17 47 26.647190  0.250 +46 58 50.921256  13.73   -13.51    6.30   59   1.7    5.27    3.61   59   0.8 22.2 57514.5   1.48 b OCARS
1749+701 17 48 32.851984  5.415 +70 05 50.723398  23.83    10.03   10.90   28   1.7    8.60    6.52   28   0.9 24.4 57464.4   0.77   OCARS
1749+096 17 51 32.818576  0.007 +09 39 00.728510   0.06     0.49    0.44 3075   1.8   -0.06    0.46 3075   1.7 27.2 57837.0   0.32   OCARS
1751+441 17 53 22.647881  0.006 +44 09 45.686064   0.06   -43.30    8.68   25   2.4   -1.64   11.73   25   2.5 19.8 55168.8   0.87   OCARS
1751+288 17 53 42.473623  0.009 +28 48 04.938784   0.06    -5.76    3.88  388   3.1   -1.43    3.25  388   2.6 23.5 57837.0   1.11   OCARS
1754+159 17 56 33.725606  0.004 +15 53 43.832989   0.14    -8.33    5.62   11   1.7   -5.59   12.19   11   1.0 21.1 57786.0 * 0.55   OCARS
1754+155 17 56 53.101525  0.292 +15 35 20.824205   1.32     8.53    9.76  180   1.6    0.59    6.60  180   1.3 15.1 57809.0   2.06   APO
1755+055 17 57 58.825137  0.000 +05 31 48.023850   0.00    44.90  101.54    3        132.22  274.99    3       11.7 57406.5 * 0.34   OCARS
1758+388 18 00 24.765342  0.007 +38 48 30.697413   0.08    -1.61    2.28  121   1.6    2.52    4.54  121   1.8 22.9 57806.9   2.09   OCARS
1803+784 18 00 45.683929  0.019 +78 28 04.018211   0.07    -0.34    0.46 1908   1.8   -0.88    0.45 1908   1.8 27.2 57837.0   0.68   OCARS
1800+440 18 01 32.314816  0.007 +44 04 21.900329   0.09    -3.16    4.10   98   3.1   -4.50    6.70   98   2.5 26.2 57777.9   0.66   OCARS
1759-396 18 02 42.680087  0.114 -39 40 07.901575   7.30   -25.10   10.13  426   2.0   -4.71   12.22  426   1.9 15.2 57840.9   1.32   OCARS
1758-651 18 03 23.496592  0.037 -65 07 36.761274   0.24     3.01    6.31  198   1.3   -0.73    7.59  198   1.2 24.9 57840.9   1.20   OCARS
3C371    18 06 50.680682  0.044 +69 49 28.108642   0.19     6.82    0.73 1181   2.1   -0.24    0.59 1181   1.6 26.4 57823.0   0.05   OCARS
1806+456 18 08 21.885884  0.012 +45 42 20.866229   0.20    -0.67    3.46  264   1.9    8.32    5.79  264   2.4 23.0 57823.0   0.83   OCARS
1806-458 18 09 57.871690  0.016 -45 52 41.014652   0.30   -51.20   23.14   50   1.5  -21.98   25.41   50   1.5 15.3 57659.8   0.07   OCARS
1815-553 18 19 45.399574  0.043 -55 21 20.745071   0.32    -5.66    5.70  260   1.5   -5.71    6.57  260   1.6 26.7 57717.0   1.63   OCARS
1817-254 18 20 57.848788  0.045 -25 28 12.584578   0.59     8.63   14.84   20   1.5  -17.40   23.43   20   1.1 24.4 57731.0          OCARS
1826+796 18 23 14.108983  0.097 +79 38 49.001654   0.21    49.88   37.64   15   9.3  -16.96   23.24   15   3.4 26.3 57679.8   0.22   OCARS
1823+689 18 23 32.853945  0.080 +68 57 52.613150   0.62     4.39    6.10   68   1.1   -0.27    9.00   68   1.2 21.7 57764.9   2.14   APO
1821+107 18 24 02.855191  0.107 +10 44 23.774173   3.23   -10.51    4.99   35   1.0   23.13   11.35   35   1.4 26.0 57520.5   1.36   OCARS
1823+568 18 24 07.068367  0.007 +56 51 01.490896   0.10    -4.73    1.31  187   1.6    2.33    1.95  187   1.9 27.1 57812.9   0.66   OCARS
1824-582 18 29 12.402387  0.051 -58 13 55.161987   0.48   -20.73   13.26   28   1.4  -33.83   22.49   28   1.9 12.6 57809.0   1.53   OCARS
1830+285 18 32 50.185629  0.006 +28 33 35.955233   0.14   -11.75    7.95   29   2.4   11.03   10.35   29   1.4 18.5 55112.8   0.59   OCARS
1831-711 18 37 28.714975  0.021 -71 08 43.554581   0.17     6.66    4.71   44   1.2  -12.57    5.74   44   1.1 26.7 57717.0   1.36   OCARS
1839+548 18 40 57.376690  0.024 +54 52 15.910749   0.17    -3.23   28.00    5   2.2  -26.83   38.08    5   8.2 21.4 57407.3 * 0.65   OCARS
3C390.3  18 42 08.990133  0.001 +79 46 17.128332   0.00    37.20    3.21   26   2.1    1.80    3.24   26   2.6 25.2 57688.5 * 0.06   OCARS
1842+681 18 42 33.641666  0.015 +68 09 25.228007   0.09     1.13    3.91   74   1.9   -1.76    4.03   74   3.4 26.5 57840.9   0.47   OCARS
1843+356 18 45 35.108854  0.000 +35 41 16.726197   0.01    -7.23    9.89    3   1.9   -6.41   15.70    3   2.6 19.6 57406.5 * 0.76   OCARS
1842-289 18 45 51.368266  0.040 -28 52 40.276471   0.56    -1.42  828.46   11   4.3   11.83 1294.18   11   3.2 10.3 56897.1          OCARS
1846+322 18 48 22.088575  0.004 +32 19 02.603731   0.07   -29.28    5.06  541   3.8    7.61    5.38  541   4.0 20.9 57840.9   0.80   OCARS
1849+670 18 49 16.072301  0.015 +67 05 41.680532   0.12    -0.94    1.10  279   2.6   -4.17    1.56  279   3.8 25.1 57833.9   0.66   OCARS
1856+736 18 54 57.299954  0.050 +73 51 19.906419   0.25    -4.17   11.30   25   1.5  -36.58   14.10   25   1.8 18.2 55216.7   0.46   OCARS
3C395    19 02 55.938805  0.101 +31 59 41.699293   1.35    67.84    9.50   65   3.0  -32.23    7.13   65   1.6 24.9 57520.5   0.64   OCARS
1901+155 19 04 14.361135  0.007 +15 36 38.451226   0.15    21.34   34.45   10   1.0   15.21   66.47   10   0.7 20.5 57576.6          OCARS
1908+484 19 09 46.562714  0.023 +48 34 31.820159   0.20   -47.36   83.14   22   1.9   20.25   48.46   22   0.9 20.1 57646.8   0.51 b OCARS
1908-201 19 11 09.652907  0.011 -20 06 55.108381   0.27     4.58    1.51  966   1.9   -5.27    2.91  966   2.1 23.9 57840.9   1.12   OCARS
1909+161 19 11 58.257456  0.029 +16 11 46.865161   0.31    -3.85    6.80  241   1.5  -16.90    9.63  241   1.4 21.1 57806.9          OCARS
1903-802 19 12 40.020801  1.910 -80 10 05.951280   3.01   -25.63   14.73   19   0.6  -17.53   14.31   19   0.6 19.3 55229.7   0.50 c OCARS
1915+657 19 15 23.819071  0.016 +65 48 46.388165   0.11     0.35   32.24    4   3.4  103.89   48.60    4  11.4 21.9 57810.1 * 0.49   OCARS
1920-211 19 23 32.189827  0.006 -21 04 33.333036   0.09    -6.61    3.61  246   1.7   -1.00    5.65  246   1.7 21.1 57806.9   0.87   OCARS
1921-293 19 24 51.055948  0.010 -29 14 30.120773   0.19    -4.72    1.02 1836   2.7   10.52    1.53 1836   2.9 27.2 57833.9   0.35   OCARS
1923+210 19 25 59.605378  0.017 +21 06 26.162281   0.16    10.43    2.30  955   2.4   17.79    1.41  955   1.7 27.2 57837.0   0.00   OCARS
1928+738 19 27 48.495149  0.035 +73 58 01.570235   0.21    -3.37    3.78  100   1.8   -7.88   12.85  100   5.6 26.2 57464.4   0.30   OCARS
1926+087 19 28 40.855481  0.016 +08 48 48.412859   0.32     8.83   19.05   11   1.0  -19.98   47.91   11   1.6 14.1 54854.0          OCARS
1925-610 19 30 06.160085  0.046 -60 56 09.183063   0.43    -0.62   13.36   50   1.4    8.28   15.57   50   1.8 26.4 57745.0   3.25   OCARS
1929+226 19 31 24.916760  0.015 +22 43 31.258579   0.23   -22.47    3.74  122   1.8   -5.85    6.77  122   2.1 22.7 57819.9          OCARS
1929-457 19 32 44.887832  0.052 -45 36 37.929008   0.53   -28.98   88.86   12   1.5    4.79  256.81   12   1.0 11.8 57548.6   0.65   OCARS
1932+204 19 35 10.472964  0.036 +20 31 54.154282   0.26    39.21   21.06   25   2.1   18.79   16.84   25   1.5 21.3 56568.8          OCARS
1933-400 19 37 16.217395  0.029 -39 58 01.548505   1.55    21.59    6.27   94   1.2   -2.76   12.77   94   1.2 26.3 57776.2   0.96 c OCARS
1936-155 19 39 26.657754  0.009 -15 25 43.058441   0.11     8.04    2.18  196   1.8    2.65    4.07  196   1.7 23.9 57826.9   1.66   OCARS
1937-101 19 39 57.256601  0.007 -10 02 41.520233   0.22    38.74   11.89   29   1.1   41.26   17.05   29   1.1 19.2 55112.8   3.79   OCARS
1935-692 19 40 25.528099  0.027 -69 07 56.972174   0.29   -33.68    7.50   52   1.0  -14.15   12.45   52   1.1 26.1 57659.8   3.15   OCARS
1947+079 19 50 05.540114  0.041 +08 07 13.980023   0.41    44.37   72.79   17   7.7  -25.72  169.11   17  11.4 26.9 57764.9   0.30   OCARS
1954+513 19 55 42.738293  0.012 +51 31 48.546123   0.17    -0.29    8.79   77   9.6   -2.43    4.66   77   3.6 27.0 57776.2   1.22   OCARS
1954-388 19 57 59.819266  0.028 -38 45 06.356168   0.18     3.18    1.25 1261   2.1   -8.51    1.79 1261   2.5 24.8 57840.9   0.63   OCARS
1958-179 20 00 57.090441  0.010 -17 48 57.672777   0.12    -7.63    1.00 1515   1.8   -3.78    1.41 1515   1.8 26.3 57823.0   0.65   OCARS
2000+472 20 02 10.418293  0.016 +47 25 28.773666   0.25   -16.00    3.91  353   4.1   -4.25    3.01  353   2.1 20.6 57833.9   2.27   OCARS
2000+148 20 02 41.999223  0.035 +15 01 14.573680   1.04    -0.27    6.42   33   1.3   24.52   15.19   33   2.1 20.5 57581.6          OCARS
2000-330 20 03 24.115751  0.442 -32 51 45.119635   9.75    52.74   17.65   31   1.1  -50.01   48.28   31   1.9 22.6 57102.7   3.77   OCARS
2007+777 20 05 30.998861  0.233 +77 52 43.245748   1.37    23.25    3.42  266   3.0   -0.04    1.37  266   1.6 26.0 57499.5   0.34   OCARS
2002-375 20 05 55.070917  0.008 -37 23 41.478989   0.32    -4.15   14.19   52   1.5    3.47   31.22   52   1.8 15.1 57810.1          OCARS
2005+403 20 07 44.945068  0.464 +40 29 48.609553   7.55    14.79  114.24   12   0.8   -5.00   96.80   12   1.4 25.5 57520.5   1.74   OCARS
2005-489 20 09 25.390896  0.285 -48 49 53.724291   2.51    21.94   65.72   51   2.5   15.63   32.23   51   1.9 24.2 56932.6   0.07   OCARS
OW-015   20 11 14.216404  0.204 -06 44 03.530287  11.06    29.19   33.17   21   1.9  -10.03   35.62   21   1.4 16.8 55545.5   0.55   OCARS
2008-159 20 11 15.710925  0.006 -15 46 40.253704   0.06    -6.55    2.40  580   1.8   12.28    3.22  580   1.8 27.2 57840.9   1.18   OCARS
2013+163 20 16 13.860043  0.012 +16 32 34.113289   0.17    -3.08    5.16  171   1.6    6.05    7.48  171   1.7 21.2 57837.0          OCARS
2017+743 20 17 13.079406  0.051 +74 40 48.000289   0.24    -6.63   10.26   25   3.5   10.14    6.19   25   1.0 23.4 56470.9   2.19   OCARS
2021+614 20 22 06.681807  0.023 +61 36 58.804746   0.13    18.60    9.51   31   4.2   14.89   12.61   31   5.2 25.6 57520.5   0.23   OCARS
2021+317 20 23 19.016484  0.225 +31 53 02.287368   7.27    12.00   15.56   42   4.4   11.38   14.86   42   3.3 24.4 57102.7          OCARS
2029+024 20 31 47.251128  0.006 +02 39 37.283509   0.16     7.60   54.31   14   2.0   16.49  120.49   14   1.6 11.0 57786.0   0.86   OCARS
2030+547 20 31 47.958712  0.195 +54 55 03.138309   1.89     6.28   20.63   18   3.0   32.68   51.60   18   5.8 17.5 55229.7   1.26   OCARS
2029+121 20 31 54.994268  0.006 +12 19 41.340146   0.09   -10.93    3.11   99   1.6  -16.81    4.37   99   1.8 24.8 57798.9   1.22   OCARS
3C418    20 38 37.034660  0.004 +51 19 12.661988   0.04   -15.52    1.29 1794   4.4   -7.80    1.55 1794   4.8 27.2 57840.9   1.69   OCARS
2037-253 20 40 08.772802  0.235 -25 07 46.663329   1.00     3.63   18.67   44   1.0  -55.92   17.29   44   1.1 16.6 55700.4   1.57   OCARS
CL4      20 50 51.131535  0.136 +31 27 27.375375  10.06   -28.73   26.63   17   0.5   13.45   56.76   17   2.8 18.3 54882.0   3.18   OCARS
2051+745 20 51 33.734493  0.043 +74 41 40.498349   0.12   -16.80   35.28   14   2.5    4.26   28.86   14   1.1 25.2 57776.2   0.92   APO
2052-474 20 56 16.359799  0.014 -47 14 47.627221   0.19   -12.97    2.85  970   2.1   -4.21    3.24  970   2.0 26.5 57833.9   1.49   OCARS
2054-377 20 57 41.603508  0.010 -37 34 02.990149   0.40    38.96   19.86   14   1.8   32.56   28.59   14   1.9 25.6 57498.5   1.07   OCARS
2058-297 21 01 01.660025  0.045 -29 33 27.835698   0.65    -1.77   75.84   20   1.1   -7.52   70.77   20   0.9 13.3 55545.5   1.49 c OCARS
2059+034 21 01 38.834159  0.007 +03 41 31.320773   0.09    -5.71    3.29  638   1.9  -25.12    3.85  638   2.0 25.7 57837.0   1.01   OCARS
2059-786 21 05 44.961715  0.147 -78 25 34.546725   1.64     1.83   41.24   17   0.9   -4.97   36.04   17   0.9 20.0 55420.6          OCARS
2106+143 21 08 41.032144  0.004 +14 30 27.012621   0.06    -3.69    4.05   38   1.0    6.48    6.27   38   1.1 21.2 57840.9   2.02   OCARS
2106-413 21 09 33.188649  0.019 -41 10 20.606878   0.63     4.89    9.75   78   2.1  -11.47   10.25   78   1.4 26.6 57810.1   1.06   OCARS
2113+293 21 15 29.413405  0.011 +29 33 38.365904   0.32     0.01    1.08 1106   1.7    0.15    1.77 1106   1.6 27.2 57840.9   1.51   OCARS
2109-811 21 16 30.845842  0.166 -80 53 55.223832   0.45     1.68   12.18   26   0.7    7.25   14.67   26   0.9 18.2 55420.6          OCARS
2123-463 21 26 30.704253  0.013 -46 05 47.891991   0.24    -3.33   18.95   28   1.3   -3.94   34.86   28   0.7 12.3 57717.0   1.67 c OCARS
2126-158 21 29 12.175845  0.054 -15 38 41.037987   2.03   -10.82    2.32  741   1.7  -66.77    5.00  741   1.9 25.4 57840.9   3.27   OCARS
2127-096 21 30 19.087229  0.399 -09 27 37.410108  10.46    18.65    8.08   90   1.8    4.89   11.43   90   1.5 19.7 57781.0   0.78 b OCARS
2128+048 21 30 32.877320  0.047 +05 02 17.476724   0.65   -29.37   53.47   14   2.3   27.04   49.15   14   2.0 26.4 57673.8   0.99   OCARS
2131-021 21 34 10.309602  0.008 -01 53 17.238646   0.25    -4.75    6.11  178   1.6   -4.97    7.41  178   1.6 27.1 57805.1   1.28   OCARS
2134+00  21 36 38.586260  0.037 +00 41 54.211377   0.48   -33.42    8.41  386   1.9  -16.29    6.93  386   1.7 26.9 57743.9   1.94   OCARS
2135-184 21 38 41.926828  0.200 -18 10 44.380046   3.65 -1359.25 1927.45   13   5.9 -159.81 1716.43   13   4.1 19.0 57576.6   0.19   OCARS
2136+141 21 39 01.309285  0.006 +14 23 35.992178   0.06     2.60    1.85 1095   2.3    1.62    2.01 1095   1.8 26.8 57806.9   2.43   OCARS
2141+175 21 43 35.544552  0.014 +17 43 48.787675   0.16     6.39    4.76  226   2.1   -5.67    4.36  226   1.9 12.9 57826.9   0.21   OCARS
2142+110 21 45 18.775072  0.004 +11 15 27.312417   0.10    -2.97   10.62   35   1.5   -5.98   12.26   35   1.3 21.2 57646.8   0.55   OCARS
2143-156 21 46 22.978976  0.340 -15 25 43.888751   3.04    -8.66    7.83  161   1.9   -7.87   11.74  161   1.6 21.6 57816.0   0.70   OCARS
2144+092 21 47 10.162969  0.006 +09 29 46.671977   0.08     5.38    5.98  116   2.2   -5.60    5.12  116   1.6 26.7 57774.0   1.11   OCARS
2142-758 21 47 12.730783  0.029 -75 36 13.224790   0.11    50.22   16.07  109   1.8   14.81    9.81  109   1.4 26.1 57659.8   1.14   OCARS
2145+082 21 47 55.219374  0.106 +08 30 11.896806   0.32   -12.31   45.27   25   1.6   -0.63  160.11   25   1.1 21.1 57625.7   2.61   OCARS
2149+056 21 51 37.875555  0.108 +05 52 12.956192   0.91    -0.19    2.95  476   1.6   -0.27    5.55  476   1.5 26.8 57816.0   0.74   OCARS
2149-306 21 51 55.523924  0.022 -30 27 53.698173   0.18    -7.95    8.52  149   1.6  -12.00    7.31  149   1.7 25.6 57520.5   2.35 c OCARS
2146-783 21 52 03.154460  0.274 -78 07 06.638483   1.69     4.22   59.15   12   1.5   70.64   32.91   12   0.5 21.0 55784.3   4.00   OCARS
2150+173 21 52 24.819384  0.010 +17 34 37.795020   0.32    -7.52    3.48   68   1.4    3.23    3.75   68   1.6 25.5 57805.1   0.87   OCARS
2155+312 21 57 28.823919  0.009 +31 27 01.351373   0.09     3.29    7.63  101   1.8   -9.39   10.72  101   2.0 20.7 57788.0   1.49   OCARS
